2021-07-13 10:00:00;127.605
2021-07-13 10:30:00;128.265
2021-07-13 11:00:00;128.232
2021-07-13 11:30:00;128.671
2021-07-13 12:00:00;127.269
2021-07-13 12:30:00;127.523
2021-07-13 13:00:00;127.408
2021-07-13 13:30:00;127.983
2021-07-13 14:00:00;127.451
2021-07-13 14:30:00;126.909
2021-07-13 15:00:00;127.420
2021-07-13 15:30:00;127.820
2021-07-13 16:00:00;127.099
2021-07-13 16:30:00;127.867
2021-07-13 17:00:00;127.028
2021-07-13 17:30:00;126.721
2021-07-13 18:00:00;127.916
2021-07-13 18:30:00;128.161
2021-07-13 19:00:00;127.817
2021-07-13 19:30:00;126.839
2021-07-13 20:00:00;128.151
2021-07-13 20:30:00;128.113
2021-07-13 21:00:00;128.237
2021-07-13 21:30:00;127.983
2021-07-13 22:00:00;127.259
2021-07-13 22:30:00;128.270
2021-07-13 23:00:00;128.173
2021-07-13 23:30:00;127.496
2021-07-14 00:00:00;128.111
2021-07-14 00:30:00;134.176
2021-07-14 01:00:00;128.325
2021-07-14 01:30:00;128.030
2021-07-14 02:00:00;127.904
2021-07-14 02:30:00;128.252
2021-07-14 03:00:00;128.830
2021-07-14 03:30:00;128.417
2021-07-14 04:00:00;128.563
2021-07-14 04:30:00;129.145
2021-07-14 05:00:00;128.795
2021-07-14 05:30:00;128.326
2021-07-14 06:00:00;128.452
2021-07-14 06:30:00;127.642
2021-07-14 07:00:00;127.796
2021-07-14 07:30:00;128.743
2021-07-14 08:00:00;127.463
2021-07-14 08:30:00;128.097
2021-07-14 09:00:00;127.245
2021-07-14 09:30:00;127.604
2021-07-14 10:00:00;127.278
2021-07-14 10:30:00;127.073
2021-07-14 11:00:00;127.067
2021-07-14 11:30:00;127.308
2021-07-14 12:00:00;127.451
2021-07-14 12:30:00;127.229
2021-07-14 13:00:00;126.996
2021-07-14 13:30:00;127.164
2021-07-14 14:00:00;126.857
2021-07-14 14:30:00;128.203
2021-07-14 15:00:00;127.226
2021-07-14 15:30:00;128.071
2021-07-14 16:00:00;127.057
2021-07-14 16:30:00;126.631
2021-07-14 17:00:00;127.598
2021-07-14 17:30:00;127.165
2021-07-14 18:00:00;128.149
2021-07-14 18:30:00;127.534
2021-07-14 19:00:00;127.686
2021-07-14 19:30:00;128.584
2021-07-14 20:00:00;127.636
2021-07-14 20:30:00;127.231
2021-07-14 21:00:00;127.663
2021-07-14 21:30:00;126.677
2021-07-14 22:00:00;127.648
2021-07-14 22:30:00;127.713
2021-07-14 23:00:00;127.144
2021-07-14 23:30:00;126.384
2021-07-15 00:00:00;127.077
2021-07-15 00:30:00;126.994
2021-07-15 01:00:00;127.282
2021-07-15 01:30:00;127.428
2021-07-15 02:00:00;128.262
2021-07-15 02:30:00;127.555
2021-07-15 03:00:00;127.824
2021-07-15 03:30:00;127.114
2021-07-15 04:00:00;128.281
2021-07-15 04:30:00;128.103
2021-07-15 05:00:00;128.067
2021-07-15 05:30:00;127.957
2021-07-15 06:00:00;127.778
2021-07-15 06:30:00;127.676
2021-07-15 07:00:00;127.977
2021-07-15 07:30:00;128.823
2021-07-15 08:00:00;127.762
2021-07-15 08:30:00;128.236
2021-07-15 09:00:00;128.054
2021-07-15 09:30:00;128.342
2021-07-15 10:00:00;128.301
2021-07-15 10:30:00;127.998
2021-07-15 11:00:00;127.778
2021-07-15 11:30:00;128.205
2021-07-15 12:00:00;127.378
2021-07-15 12:30:00;128.491
2021-07-15 13:00:00;128.116
2021-07-15 13:30:00;127.561
2021-07-15 14:00:00;127.598
2021-07-15 14:30:00;128.414
2021-07-15 15:00:00;127.429
2021-07-15 15:30:00;126.954
2021-07-15 16:00:00;127.402
2021-07-15 16:30:00;127.477
2021-07-15 17:00:00;126.784
2021-07-15 17:30:00;126.897
2021-07-15 18:00:00;126.341
2021-07-15 18:30:00;126.905
2021-07-15 19:00:00;126.411
2021-07-15 19:30:00;125.968
2021-07-15 20:00:00;126.792
2021-07-15 20:30:00;126.821
2021-07-15 21:00:00;126.483
2021-07-15 21:30:00;126.819
2021-07-15 22:00:00;126.241
2021-07-15 22:30:00;125.923
2021-07-15 23:00:00;126.909
2021-07-15 23:30:00;126.275
2021-07-16 00:00:00;125.999
2021-07-16 00:30:00;126.323
2021-07-16 01:00:00;125.514
2021-07-16 01:30:00;126.329
2021-07-16 02:00:00;126.724
2021-07-16 02:30:00;127.337
2021-07-16 03:00:00;127.020
2021-07-16 03:30:00;127.187
2021-07-16 04:00:00;126.844
2021-07-16 04:30:00;127.188
2021-07-16 05:00:00;127.555
2021-07-16 05:30:00;128.122
2021-07-16 06:00:00;128.469
2021-07-16 06:30:00;128.319
2021-07-16 07:00:00;128.372
2021-07-16 07:30:00;128.307
2021-07-16 08:00:00;128.133
2021-07-16 08:30:00;128.402
2021-07-16 09:00:00;128.115
2021-07-16 09:30:00;127.771
2021-07-16 10:00:00;127.681
2021-07-16 10:30:00;128.058
2021-07-16 11:00:00;127.973
2021-07-16 11:30:00;128.142
2021-07-16 12:00:00;127.441
2021-07-16 12:30:00;127.357
2021-07-16 13:00:00;127.421
2021-07-16 13:30:00;127.345
2021-07-16 14:00:00;127.188
2021-07-16 14:30:00;128.261
2021-07-16 15:00:00;127.018
2021-07-16 15:30:00;127.417
2021-07-16 16:00:00;128.046
2021-07-16 16:30:00;127.023
2021-07-16 17:00:00;127.054
2021-07-16 17:30:00;127.621
2021-07-16 18:00:00;126.952
2021-07-16 18:30:00;126.715
2021-07-16 19:00:00;127.232
2021-07-16 19:30:00;127.106
2021-07-16 20:00:00;126.588
2021-07-16 20:30:00;126.819
2021-07-16 21:00:00;125.774
2021-07-16 21:30:00;126.916
2021-07-16 22:00:00;126.563
2021-07-16 22:30:00;127.042
2021-07-16 23:00:00;126.495
2021-07-16 23:30:00;126.177
2021-07-17 00:00:00;126.168
2021-07-17 00:30:00;126.566
2021-07-17 01:00:00;127.208
2021-07-17 01:30:00;126.999
2021-07-17 02:00:00;126.878
2021-07-17 02:30:00;127.459
2021-07-17 03:00:00;127.569
2021-07-17 03:30:00;127.657
2021-07-17 04:00:00;128.511
2021-07-17 04:30:00;127.828
2021-07-17 05:00:00;128.598
2021-07-17 05:30:00;128.752
2021-07-17 06:00:00;127.781
2021-07-17 06:30:00;128.299
2021-07-17 07:00:00;128.054
2021-07-17 07:30:00;129.085
2021-07-17 08:00:00;127.913
2021-07-17 08:30:00;128.556
2021-07-17 09:00:00;128.315
2021-07-17 09:30:00;128.507
2021-07-17 10:00:00;127.124
2021-07-17 10:30:00;127.345
2021-07-17 11:00:00;128.189
2021-07-17 11:30:00;128.108
2021-07-17 12:00:00;127.873
2021-07-17 12:30:00;127.466
2021-07-17 13:00:00;127.988
2021-07-17 13:30:00;126.909
2021-07-17 14:00:00;127.563
2021-07-17 14:30:00;127.858
2021-07-17 15:00:00;126.562
2021-07-17 15:30:00;126.912
2021-07-17 16:00:00;127.348
2021-07-17 16:30:00;126.577
2021-07-17 17:00:00;126.929
2021-07-17 17:30:00;127.302
2021-07-17 18:00:00;127.390
2021-07-17 18:30:00;127.077
2021-07-17 19:00:00;128.249
2021-07-17 19:30:00;127.054
2021-07-17 20:00:00;127.403
2021-07-17 20:30:00;126.708
2021-07-17 21:00:00;126.802
2021-07-17 21:30:00;127.157
2021-07-17 22:00:00;127.832
2021-07-17 22:30:00;128.031
2021-07-17 23:00:00;127.861
2021-07-17 23:30:00;127.611
2021-07-18 00:00:00;127.553
2021-07-18 00:30:00;128.064
2021-07-18 01:00:00;127.100
2021-07-18 01:30:00;127.649
2021-07-18 02:00:00;128.151
2021-07-18 02:30:00;127.501
2021-07-18 03:00:00;127.527
2021-07-18 03:30:00;128.193
2021-07-18 04:00:00;127.661
2021-07-18 04:30:00;127.563
2021-07-18 05:00:00;127.217
2021-07-18 05:30:00;127.633
2021-07-18 06:00:00;127.988
2021-07-18 06:30:00;127.617
2021-07-18 07:00:00;127.745
2021-07-18 07:30:00;127.552
2021-07-18 08:00:00;127.946
2021-07-18 08:30:00;127.841
2021-07-18 09:00:00;127.989
2021-07-18 09:30:00;128.226
2021-07-18 10:00:00;128.097
2021-07-18 10:30:00;127.938
2021-07-18 11:00:00;127.693
2021-07-18 11:30:00;128.072
2021-07-18 12:00:00;127.931
2021-07-18 12:30:00;127.379
2021-07-18 13:00:00;127.435
2021-07-18 13:30:00;127.445
2021-07-18 14:00:00;126.874
2021-07-18 14:30:00;127.899
2021-07-18 15:00:00;126.961
2021-07-18 15:30:00;128.882
2021-07-18 16:00:00;127.735
2021-07-18 16:30:00;126.976
2021-07-18 17:00:00;127.334
2021-07-18 17:30:00;127.257
2021-07-18 18:00:00;127.896
2021-07-18 18:30:00;127.664
2021-07-18 19:00:00;127.479
2021-07-18 19:30:00;127.169
2021-07-18 20:00:00;127.433
2021-07-18 20:30:00;127.647
2021-07-18 21:00:00;127.080
2021-07-18 21:30:00;127.250
2021-07-18 22:00:00;127.067
2021-07-18 22:30:00;127.508
2021-07-18 23:00:00;126.529
2021-07-18 23:30:00;126.814
2021-07-19 00:00:00;127.023
2021-07-19 00:30:00;126.921
2021-07-19 01:00:00;127.367
2021-07-19 01:30:00;126.884
2021-07-19 02:00:00;127.736
2021-07-19 02:30:00;127.573
2021-07-19 03:00:00;127.726
2021-07-19 03:30:00;127.265
2021-07-19 04:00:00;127.898
2021-07-19 04:30:00;127.724
2021-07-19 05:00:00;127.912
2021-07-19 05:30:00;127.507
2021-07-19 06:00:00;127.125
2021-07-19 06:30:00;127.403
2021-07-19 07:00:00;127.450
2021-07-19 07:30:00;127.285
2021-07-19 08:00:00;127.131
2021-07-19 08:30:00;127.927
2021-07-19 09:00:00;127.577
2021-07-19 09:30:00;128.021
2021-07-19 10:00:00;127.265
2021-07-19 10:30:00;127.639
2021-07-19 11:00:00;127.993
2021-07-19 11:30:00;127.668
2021-07-19 12:00:00;127.005
2021-07-19 12:30:00;127.290
2021-07-19 13:00:00;127.648
2021-07-19 13:30:00;127.594
2021-07-19 14:00:00;127.920
2021-07-19 14:30:00;126.968
2021-07-19 15:00:00;128.384
2021-07-19 15:30:00;128.232
2021-07-19 16:00:00;127.784
2021-07-19 16:30:00;127.502
2021-07-19 17:00:00;127.159
2021-07-19 17:30:00;127.779
2021-07-19 18:00:00;127.993
2021-07-19 18:30:00;127.733
2021-07-19 19:00:00;128.165
2021-07-19 19:30:00;128.696
2021-07-19 20:00:00;127.483
2021-07-19 20:30:00;127.825
2021-07-19 21:00:00;127.910
2021-07-19 21:30:00;126.993
2021-07-19 22:00:00;127.936
2021-07-19 22:30:00;127.971
2021-07-19 23:00:00;128.001
2021-07-19 23:30:00;128.048
2021-07-20 00:00:00;127.063
2021-07-20 00:30:00;127.102
2021-07-20 01:00:00;127.878
2021-07-20 01:30:00;128.204
2021-07-20 02:00:00;127.535
2021-07-20 02:30:00;127.917
2021-07-20 03:00:00;128.047
2021-07-20 03:30:00;128.108
2021-07-20 04:00:00;127.379
2021-07-20 04:30:00;127.259
2021-07-20 05:00:00;127.701
2021-07-20 05:30:00;127.931
2021-07-20 06:00:00;128.150
2021-07-20 06:30:00;128.369
2021-07-20 07:00:00;127.380
2021-07-20 07:30:00;126.922
2021-07-20 08:00:00;127.593
2021-07-20 08:30:00;128.505
2021-07-20 09:00:00;127.322
2021-07-20 09:30:00;127.043
2021-07-20 10:00:00;127.932
2021-07-20 10:30:00;127.162
2021-07-20 11:00:00;127.197
2021-07-20 11:30:00;126.564
2021-07-20 12:00:00;127.582
2021-07-20 12:30:00;127.676
2021-07-20 13:00:00;127.555
2021-07-20 13:30:00;127.195
2021-07-20 14:00:00;127.707
2021-07-20 14:30:00;127.014
2021-07-20 15:00:00;127.676
2021-07-20 15:30:00;126.997
2021-07-20 16:00:00;127.095
2021-07-20 16:30:00;127.776
2021-07-20 17:00:00;127.986
2021-07-20 17:30:00;127.081
2021-07-20 18:00:00;126.688
2021-07-20 18:30:00;127.233
2021-07-20 19:00:00;128.082
2021-07-20 19:30:00;126.498
2021-07-20 20:00:00;127.031
2021-07-20 20:30:00;126.601
2021-07-20 21:00:00;126.960
2021-07-20 21:30:00;126.823
2021-07-20 22:00:00;127.562
2021-07-20 22:30:00;126.912
2021-07-20 23:00:00;127.149
2021-07-20 23:30:00;127.456
2021-07-21 00:00:00;126.500
2021-07-21 00:30:00;126.605
2021-07-21 01:00:00;126.887
2021-07-21 01:30:00;127.436
2021-07-21 02:00:00;127.179
2021-07-21 02:30:00;127.528
2021-07-21 03:00:00;126.888
2021-07-21 03:30:00;127.608
2021-07-21 04:00:00;127.109
2021-07-21 04:30:00;127.122
2021-07-21 05:00:00;127.001
2021-07-21 05:30:00;127.221
2021-07-21 06:00:00;127.247
2021-07-21 06:30:00;126.683
2021-07-21 07:00:00;126.219
2021-07-21 07:30:00;127.215
2021-07-21 08:00:00;127.280
2021-07-21 08:30:00;127.774
2021-07-21 09:00:00;126.766
2021-07-21 09:30:00;126.773
2021-07-21 10:00:00;127.153
2021-07-21 10:30:00;126.918
2021-07-21 11:00:00;127.172
2021-07-21 11:30:00;126.747
2021-07-21 12:00:00;127.309
2021-07-21 12:30:00;127.201
2021-07-21 13:00:00;126.806
2021-07-21 13:30:00;126.958
2021-07-21 14:00:00;127.206
2021-07-21 14:30:00;126.999
2021-07-21 15:00:00;127.476
2021-07-21 15:30:00;127.125
2021-07-21 16:00:00;126.922
2021-07-21 16:30:00;127.142
2021-07-21 17:00:00;126.738
2021-07-21 17:30:00;127.374
2021-07-21 18:00:00;126.606
2021-07-21 18:30:00;126.445
2021-07-21 19:00:00;126.467
2021-07-21 19:30:00;127.023
2021-07-21 20:00:00;126.663
2021-07-21 20:30:00;126.837
2021-07-21 21:00:00;126.613
2021-07-21 21:30:00;127.241
2021-07-21 22:00:00;126.632
2021-07-21 22:30:00;126.093
2021-07-21 23:00:00;126.983
2021-07-21 23:30:00;127.151
2021-07-22 00:00:00;126.322
2021-07-22 00:30:00;127.247
2021-07-22 01:00:00;127.611
2021-07-22 01:30:00;127.254
2021-07-22 02:00:00;127.863
2021-07-22 02:30:00;127.832
2021-07-22 03:00:00;127.482
2021-07-22 03:30:00;127.812
2021-07-22 04:00:00;127.887
2021-07-22 04:30:00;127.699
2021-07-22 05:00:00;127.600
2021-07-22 05:30:00;128.542
2021-07-22 06:00:00;127.445
2021-07-22 06:30:00;127.376
2021-07-22 07:00:00;128.092
2021-07-22 07:30:00;127.616
2021-07-22 08:00:00;128.359
2021-07-22 08:30:00;128.127
2021-07-22 09:00:00;127.812
2021-07-22 09:30:00;127.876
2021-07-22 10:00:00;127.541
2021-07-22 10:30:00;127.570
2021-07-22 11:00:00;128.109
2021-07-22 11:30:00;128.100
2021-07-22 12:00:00;127.432
2021-07-22 12:30:00;128.739
2021-07-22 13:00:00;127.587
2021-07-22 13:30:00;127.879
2021-07-22 14:00:00;127.561
2021-07-22 14:30:00;127.398
2021-07-22 15:00:00;127.290
2021-07-22 15:30:00;127.434
2021-07-22 16:00:00;127.474
2021-07-22 16:30:00;127.047
2021-07-22 17:00:00;126.961
2021-07-22 17:30:00;127.079
2021-07-22 18:00:00;126.807
2021-07-22 18:30:00;127.386
2021-07-22 19:00:00;127.607
2021-07-22 19:30:00;127.022
2021-07-22 20:00:00;126.857
2021-07-22 20:30:00;127.237
2021-07-22 21:00:00;126.895
2021-07-22 21:30:00;127.331
2021-07-22 22:00:00;127.421
2021-07-22 22:30:00;127.172
2021-07-22 23:00:00;126.610
2021-07-22 23:30:00;127.197
2021-07-23 00:00:00;126.878
2021-07-23 00:30:00;127.299
2021-07-23 01:00:00;127.088
2021-07-23 01:30:00;127.403
2021-07-23 02:00:00;126.903
2021-07-23 02:30:00;127.122
2021-07-23 03:00:00;127.067
2021-07-23 03:30:00;126.943
2021-07-23 04:00:00;127.043
2021-07-23 04:30:00;127.475
2021-07-23 05:00:00;126.804
2021-07-23 05:30:00;127.637
2021-07-23 06:00:00;126.954
2021-07-23 06:30:00;127.354
2021-07-23 07:00:00;127.773
2021-07-23 07:30:00;127.441
2021-07-23 08:00:00;127.794
2021-07-23 08:30:00;127.239
2021-07-23 09:00:00;127.325
2021-07-23 09:30:00;127.079
2021-07-23 10:00:00;126.843
2021-07-23 10:30:00;127.544
2021-07-23 11:00:00;126.924
2021-07-23 11:30:00;127.539
2021-07-23 12:00:00;127.491
2021-07-23 12:30:00;127.046
2021-07-23 13:00:00;127.419
2021-07-23 13:30:00;126.767
2021-07-23 14:00:00;126.905
2021-07-23 14:30:00;127.445
2021-07-23 15:00:00;127.659
2021-07-23 15:30:00;126.972
2021-07-23 16:00:00;127.131
2021-07-23 16:30:00;126.751
2021-07-23 17:00:00;126.841
2021-07-23 17:30:00;127.312
2021-07-23 18:00:00;127.839
2021-07-23 18:30:00;126.730
2021-07-23 19:00:00;127.158
2021-07-23 19:30:00;126.922
2021-07-23 20:00:00;126.033
2021-07-23 20:30:00;127.937
2021-07-23 21:00:00;126.416
2021-07-23 21:30:00;127.179
2021-07-23 22:00:00;126.553
2021-07-23 22:30:00;126.931
2021-07-23 23:00:00;127.039
2021-07-23 23:30:00;126.936
2021-07-24 00:00:00;126.102
2021-07-24 00:30:00;126.741
2021-07-24 01:00:00;126.935
2021-07-24 01:30:00;127.419
2021-07-24 02:00:00;126.506
2021-07-24 02:30:00;126.282
2021-07-24 03:00:00;126.651
2021-07-24 03:30:00;126.118
2021-07-24 04:00:00;127.175
2021-07-24 04:30:00;127.063
2021-07-24 05:00:00;126.628
2021-07-24 05:30:00;127.565
2021-07-24 06:00:00;126.498
2021-07-24 06:30:00;126.630
2021-07-24 07:00:00;127.983
2021-07-24 07:30:00;127.195
2021-07-24 08:00:00;127.003
2021-07-24 08:30:00;126.941
2021-07-24 09:00:00;126.408
2021-07-24 09:30:00;127.664
2021-07-24 10:00:00;126.773
2021-07-24 10:30:00;127.999
2021-07-24 11:00:00;126.968
2021-07-24 11:30:00;126.606
2021-07-24 12:00:00;127.112
2021-07-24 12:30:00;126.814
2021-07-24 13:00:00;126.829
2021-07-24 13:30:00;126.809
2021-07-24 14:00:00;126.136
2021-07-24 14:30:00;127.299
2021-07-24 15:00:00;126.994
2021-07-24 15:30:00;126.950
2021-07-24 16:00:00;127.092
2021-07-24 16:30:00;126.228
2021-07-24 17:00:00;126.991
2021-07-24 17:30:00;126.103
2021-07-24 18:00:00;126.805
2021-07-24 18:30:00;127.359
2021-07-24 19:00:00;127.283
2021-07-24 19:30:00;126.347
2021-07-24 20:00:00;127.003
2021-07-24 20:30:00;127.582
2021-07-24 21:00:00;126.450
2021-07-24 21:30:00;126.596
2021-07-24 22:00:00;126.442
2021-07-24 22:30:00;127.246
2021-07-24 23:00:00;126.455
2021-07-24 23:30:00;126.953
2021-07-25 00:00:00;127.611
2021-07-25 00:30:00;126.691
2021-07-25 01:00:00;126.790
2021-07-25 01:30:00;126.999
2021-07-25 02:00:00;127.206
2021-07-25 02:30:00;127.500
2021-07-25 03:00:00;127.025
2021-07-25 03:30:00;127.458
2021-07-25 04:00:00;126.898
2021-07-25 04:30:00;127.497
2021-07-25 05:00:00;128.032
2021-07-25 05:30:00;127.130
2021-07-25 06:00:00;127.339
2021-07-25 06:30:00;126.951
2021-07-25 07:00:00;127.329
2021-07-25 07:30:00;127.277
2021-07-25 08:00:00;127.065
2021-07-25 08:30:00;127.842
2021-07-25 09:00:00;127.375
2021-07-25 09:30:00;127.248
2021-07-25 10:00:00;127.618
2021-07-25 10:30:00;127.275
2021-07-25 11:00:00;127.467
2021-07-25 11:30:00;127.147
2021-07-25 12:00:00;127.131
2021-07-25 12:30:00;126.906
2021-07-25 13:00:00;126.849
2021-07-25 13:30:00;126.816
2021-07-25 14:00:00;127.528
2021-07-25 14:30:00;126.380
2021-07-25 15:00:00;126.999
2021-07-25 15:30:00;126.617
2021-07-25 16:00:00;126.772
2021-07-25 16:30:00;126.613
2021-07-25 17:00:00;127.326
2021-07-25 17:30:00;127.613
2021-07-25 18:00:00;127.727
2021-07-25 18:30:00;127.548
2021-07-25 19:00:00;127.778
2021-07-25 19:30:00;128.145
2021-07-25 20:00:00;127.045
2021-07-25 20:30:00;127.581
2021-07-25 21:00:00;127.905
2021-07-25 21:30:00;127.546
2021-07-25 22:00:00;127.894
2021-07-25 22:30:00;128.017
2021-07-25 23:00:00;128.037
2021-07-25 23:30:00;128.137
2021-07-26 00:00:00;127.008
2021-07-26 00:30:00;127.651
2021-07-26 01:00:00;127.783
2021-07-26 01:30:00;127.442
2021-07-26 02:00:00;128.198
2021-07-26 02:30:00;127.728
2021-07-26 03:00:00;127.567
2021-07-26 03:30:00;127.439
2021-07-26 04:00:00;127.657
2021-07-26 04:30:00;126.834
2021-07-26 05:00:00;127.621
2021-07-26 05:30:00;128.164
2021-07-26 06:00:00;127.775
2021-07-26 06:30:00;128.118
2021-07-26 07:00:00;127.895
2021-07-26 07:30:00;128.201
2021-07-26 08:00:00;127.738
2021-07-26 08:30:00;127.284
2021-07-26 09:00:00;127.337
2021-07-26 09:30:00;126.996
2021-07-26 10:00:00;127.097
2021-07-26 10:30:00;127.889
2021-07-26 11:00:00;127.359
2021-07-26 11:30:00;127.618
2021-07-26 12:00:00;127.041
2021-07-26 12:30:00;127.534
2021-07-26 13:00:00;127.887
2021-07-26 13:30:00;127.237
2021-07-26 14:00:00;127.550
2021-07-26 14:30:00;126.571
2021-07-26 15:00:00;128.017
2021-07-26 15:30:00;127.491
2021-07-26 16:00:00;127.824
2021-07-26 16:30:00;127.238
2021-07-26 17:00:00;127.867
2021-07-26 17:30:00;127.785
2021-07-26 18:00:00;127.332
2021-07-26 18:30:00;127.292
2021-07-26 19:00:00;127.676
2021-07-26 19:30:00;127.272
2021-07-26 20:00:00;127.382
2021-07-26 20:30:00;127.889
2021-07-26 21:00:00;127.931
2021-07-26 21:30:00;127.468
2021-07-26 22:00:00;127.716
2021-07-26 22:30:00;127.440
2021-07-26 23:00:00;127.907
2021-07-26 23:30:00;127.108
2021-07-27 00:00:00;127.091
2021-07-27 00:30:00;127.516
2021-07-27 01:00:00;127.901
2021-07-27 01:30:00;127.192
2021-07-27 02:00:00;127.128
2021-07-27 02:30:00;128.373
2021-07-27 03:00:00;126.960
2021-07-27 03:30:00;127.377
2021-07-27 04:00:00;126.406
2021-07-27 04:30:00;127.653
2021-07-27 05:00:00;127.234
2021-07-27 05:30:00;127.119
2021-07-27 06:00:00;127.472
2021-07-27 06:30:00;127.831
2021-07-27 07:00:00;127.324
2021-07-27 07:30:00;127.117
2021-07-27 08:00:00;128.187
2021-07-27 08:30:00;127.610
2021-07-27 09:00:00;127.298
2021-07-27 09:30:00;127.524
2021-07-27 10:00:00;128.132
2021-07-27 10:30:00;127.990
2021-07-27 11:00:00;127.226
2021-07-27 11:30:00;126.682
2021-07-27 12:00:00;127.311
2021-07-27 12:30:00;127.115
2021-07-27 13:00:00;128.730
2021-07-27 13:30:00;127.943
2021-07-27 14:00:00;126.963
2021-07-27 14:30:00;127.088
2021-07-27 15:00:00;128.001
2021-07-27 15:30:00;127.653
2021-07-27 16:00:00;127.349
2021-07-27 16:30:00;127.149
2021-07-27 17:00:00;127.846
2021-07-27 17:30:00;127.167
2021-07-27 18:00:00;126.410
2021-07-27 18:30:00;127.767
2021-07-27 19:00:00;127.449
2021-07-27 19:30:00;127.027
2021-07-27 20:00:00;127.603
2021-07-27 20:30:00;127.448
2021-07-27 21:00:00;127.598
2021-07-27 21:30:00;127.076
2021-07-27 22:00:00;127.807
2021-07-27 22:30:00;127.754
2021-07-27 23:00:00;127.346
2021-07-27 23:30:00;127.708
2021-07-28 00:00:00;127.866
2021-07-28 00:30:00;127.877
2021-07-28 01:00:00;127.259
2021-07-28 01:30:00;126.523
2021-07-28 02:00:00;126.856
2021-07-28 02:30:00;127.779
2021-07-28 03:00:00;127.143
2021-07-28 03:30:00;127.791
2021-07-28 04:00:00;127.103
2021-07-28 04:30:00;126.919
2021-07-28 05:00:00;127.684
2021-07-28 05:30:00;127.275
2021-07-28 06:00:00;127.081
2021-07-28 06:30:00;128.365
2021-07-28 07:00:00;127.705
2021-07-28 07:30:00;126.989
2021-07-28 08:00:00;127.383
2021-07-28 08:30:00;127.406
2021-07-28 09:00:00;127.083
2021-07-28 09:30:00;127.472
2021-07-28 10:00:00;128.121
2021-07-28 10:30:00;126.910
2021-07-28 11:00:00;126.833
2021-07-28 11:30:00;127.549
2021-07-28 12:00:00;127.057
2021-07-28 12:30:00;126.752
2021-07-28 13:00:00;127.261
2021-07-28 13:30:00;126.201
2021-07-28 14:00:00;126.256
2021-07-28 14:30:00;126.844
2021-07-28 15:00:00;126.761
2021-07-28 15:30:00;126.421
2021-07-28 16:00:00;127.074
2021-07-28 16:30:00;126.510
2021-07-28 17:00:00;127.283
2021-07-28 17:30:00;126.846
2021-07-28 18:00:00;127.312
2021-07-28 18:30:00;126.660
2021-07-28 19:00:00;127.019
2021-07-28 19:30:00;127.138
2021-07-28 20:00:00;126.744
2021-07-28 20:30:00;126.146
2021-07-28 21:00:00;126.642
2021-07-28 21:30:00;126.845
2021-07-28 22:00:00;127.380
2021-07-28 22:30:00;126.602
2021-07-28 23:00:00;128.087
2021-07-28 23:30:00;126.596
2021-07-29 00:00:00;126.544
2021-07-29 00:30:00;126.734
2021-07-29 01:00:00;127.075
2021-07-29 01:30:00;127.542
2021-07-29 02:00:00;127.922
2021-07-29 02:30:00;127.608
2021-07-29 03:00:00;127.677
2021-07-29 03:30:00;127.371
2021-07-29 04:00:00;127.430
2021-07-29 04:30:00;126.556
2021-07-29 05:00:00;127.458
2021-07-29 05:30:00;127.450
2021-07-29 06:00:00;127.730
2021-07-29 06:30:00;127.187
2021-07-29 07:00:00;127.281
2021-07-29 07:30:00;127.798
2021-07-29 08:00:00;127.083
2021-07-29 08:30:00;127.249
2021-07-29 09:00:00;126.591
2021-07-29 09:30:00;126.979
2021-07-29 10:00:00;126.936
2021-07-29 10:30:00;126.763
2021-07-29 11:00:00;126.879
2021-07-29 11:30:00;126.258
2021-07-29 12:00:00;127.497
2021-07-29 12:30:00;127.759
2021-07-29 13:00:00;126.779
2021-07-29 13:30:00;125.994
2021-07-29 14:00:00;127.051
2021-07-29 14:30:00;126.732
2021-07-29 15:00:00;126.869
2021-07-29 15:30:00;127.272
2021-07-29 16:00:00;126.680
2021-07-29 16:30:00;126.772
2021-07-29 17:00:00;127.288
2021-07-29 17:30:00;126.773
2021-07-29 18:00:00;127.075
2021-07-29 18:30:00;126.779
2021-07-29 19:00:00;126.941
2021-07-29 19:30:00;126.559
2021-07-29 20:00:00;128.054
2021-07-29 20:30:00;126.826
2021-07-29 21:00:00;126.877
2021-07-29 21:30:00;127.378
2021-07-29 22:00:00;126.833
2021-07-29 22:30:00;127.266
2021-07-29 23:00:00;127.544
2021-07-29 23:30:00;126.264
2021-07-30 00:00:00;126.752
2021-07-30 00:30:00;126.454
2021-07-30 01:00:00;126.523
2021-07-30 01:30:00;126.162
2021-07-30 02:00:00;127.847
2021-07-30 02:30:00;127.908
2021-07-30 03:00:00;126.657
2021-07-30 03:30:00;127.137
2021-07-30 04:00:00;127.358
2021-07-30 04:30:00;126.724
2021-07-30 05:00:00;127.032
2021-07-30 05:30:00;126.888
2021-07-30 06:00:00;127.471
2021-07-30 06:30:00;127.443
2021-07-30 07:00:00;127.458
2021-07-30 07:30:00;128.203
2021-07-30 08:00:00;127.695
2021-07-30 08:30:00;126.789
2021-07-30 09:00:00;127.166
2021-07-30 09:30:00;127.555
2021-07-30 10:00:00;127.590
2021-07-30 10:30:00;127.567
2021-07-30 11:00:00;126.767
2021-07-30 11:30:00;126.778
2021-07-30 12:00:00;127.682
2021-07-30 12:30:00;127.137
2021-07-30 13:00:00;127.327
